"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 14:00","2014","03","28","14:00","2.1","","0.9","","92","","15","","20","","","","100.24","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 15:00","2014","03","28","15:00","2.3","","1.4","","94","","15","","22","","","","100.18","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 16:00","2014","03","28","16:00","2.4","","1.5","","94","","15","","18","","","","100.19","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 17:00","2014","03","28","17:00","2.7","","1.8","","94","","15","","18","","","","100.21","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 18:00","2014","03","28","18:00","2.6","","1.7","","94","","13","","8","","","","100.31","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 19:00","2014","03","28","19:00","2.8","","2.0","","95","","26","","3","","","","100.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 20:00","2014","03","28","20:00","2.5","","1.8","","96","","29","","5","","","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 21:00","2014","03","28","21:00","3.9","","3.1","","95","","27","","15","","","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 22:00","2014","03","28","22:00","4.0","","2.9","","93","","27","","15","","","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 23:00","2014","03","28","23:00","3.8","","1.6","","85","","29","","19","","","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 00:00","2014","03","29","00:00","3.3","","0.6","","82","","30","","17","","","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 01:00","2014","03","29","01:00","2.9","","0.2","","82","","28","","13","","","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 02:00","2014","03","29","02:00","2.6","","0.1","","84","","29","","12","","","","101.70","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 03:00","2014","03","29","03:00","2.5","","-1.0","","78","","30","","14","","","","101.76","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 04:00","2014","03","29","04:00","1.7","","-1.0","","82","","30","","3","","","","101.89","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 05:00","2014","03","29","05:00","1.6","","-0.7","","85","","31","","5","","","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 06:00","2014","03","29","06:00","1.7","","-1.0","","82","","31","","8","","","","102.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 07:00","2014","03","29","07:00","1.9","","-0.8","","82","","36","","8","","","","102.23","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 08:00","2014","03","29","08:00","1.8","","-2.7","","72","","5","","11","","","","102.26","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 09:00","2014","03","29","09:00","1.7","","-3.8","","67","","5","","13","","","","102.30","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 10:00","2014","03","29","10:00","1.7","","-4.0","","66","","4","","17","","","","102.31","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 11:00","2014","03","29","11:00","1.6","","-5.0","","61","","4","","20","","","","102.25","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 12:00","2014","03","29","12:00","1.9","","-5.3","","59","","4","","16","","","","102.24","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 13:00","2014","03","29","13:00","2.0","","-4.8","","61","","3","","13","","","","102.25","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 14:00","2014","03","29","14:00","2.1","","-4.9","","60","","4","","17","","","","102.19","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 15:00","2014","03","29","15:00","2.3","","-4.9","","59","","3","","24","","","","102.05","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 16:00","2014","03","29","16:00","2.3","","-5.7","","55","","4","","18","","","","102.06","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 17:00","2014","03","29","17:00","1.8","","-5.4","","59","","3","","24","","","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 18:00","2014","03","29","18:00","1.6","","-5.5","","59","","3","","22","","","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 19:00","2014","03","29","19:00","1.7","","-5.0","","61","","4","","22","","","","101.91","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 20:00","2014","03","29","20:00","1.9","","-4.8","","61","","4","","25","","","","101.84","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 21:00","2014","03","29","21:00","1.8","","-4.5","","63","","3","","24","","","","101.77","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 22:00","2014","03","29","22:00","1.7","","-4.2","","65","","3","","30","","","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-29 23:00","2014","03","29","23:00","1.6","","-3.9","","67","","3","","25","","","","101.59","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 00:00","2014","03","30","00:00","1.2","","-5.0","","63","","4","","34","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 01:00","2014","03","30","01:00","0.7","","-6.2","","60","","4","","30","","","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 02:00","2014","03","30","02:00","-0.1","","-4.6","","72","","4","","32","","","","101.32","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 03:00","2014","03","30","03:00","-1.1","","-1.9","","94","","3","","30","","","","101.24","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 04:00","2014","03","30","04:00","-1.1","","-1.6","","97","","3","","32","","","","101.22","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 05:00","2014","03","30","05:00","-1.3","","-1.7","","97","","3","","35","","","","101.15","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 06:00","2014","03","30","06:00","-1.3","","-1.6","","98","","3","","35","","","","101.09","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 07:00","2014","03","30","07:00","-1.0","","-1.4","","98","","3","","36","","","","101.03","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 08:00","2014","03","30","08:00","-1.3","","-1.6","","98","","3","","37","","","","101.08","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 09:00","2014","03","30","09:00","-1.0","","-1.3","","98","","3","","35","","","","101.05","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 10:00","2014","03","30","10:00","-0.6","","-1.0","","98","","3","","36","","","","101.04","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 11:00","2014","03","30","11:00","-0.4","","-0.9","","97","","4","","38","","","","101.07","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 12:00","2014","03","30","12:00","0.0","","-0.5","","96","","3","","38","","","","101.04","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 13:00","2014","03","30","13:00","0.2","","-0.4","","96","","3","","35","","","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 14:00","2014","03","30","14:00","0.3","","-1.5","","88","","3","","38","","","","101.09","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 15:00","2014","03","30","15:00","0.5","","-2.1","","83","","3","","41","","","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 16:00","2014","03","30","16:00","0.5","","-2.6","","80","","3","","32","","","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 17:00","2014","03","30","17:00","0.5","","-2.9","","78","","3","","32","","","","101.17","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 18:00","2014","03","30","18:00","0.4","","-3.4","","76","","3","","33","","","","101.23","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 19:00","2014","03","30","19:00","0.0","","-3.7","","76","","3","","34","","","","101.28","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 20:00","2014","03","30","20:00","0.1","","-4.0","","74","","3","","32","","","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 21:00","2014","03","30","21:00","0.5","","-4.1","","71","","3","","33","","","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 22:00","2014","03","30","22:00","0.5","","-5.1","","66","","5","","26","","","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-30 23:00","2014","03","30","23:00","0.4","","-4.8","","68","","4","","22","","","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 00:00","2014","03","31","00:00","0.4","","-5.0","","67","","3","","19","","","","101.40","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 01:00","2014","03","31","01:00","0.4","","-4.9","","68","","3","","23","","","","101.42","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 02:00","2014","03","31","02:00","0.0","","-3.7","","76","","1","","13","","","","101.38","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 03:00","2014","03","31","03:00","0.2","","-4.6","","71","","2","","23","","","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 04:00","2014","03","31","04:00","-0.3","","-4.8","","71","","","M","0","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 05:00","2014","03","31","05:00","-0.7","","-5.3","","71","","1","","19","","","","101.52","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 06:00","2014","03","31","06:00","-1.3","","-5.8","","71","","1","","24","","","","101.60","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 07:00","2014","03","31","07:00","-1.5","","-6.1","","71","","2","","19","","","","101.68","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 08:00","2014","03","31","08:00","-0.7","","-5.8","","68","","2","","22","","","","101.72","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 09:00","2014","03","31","09:00","-0.2","","-5.4","","68","","2","","22","","","","101.76","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 10:00","2014","03","31","10:00","1.0","","-5.1","","64","","2","","20","","","","101.74","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 11:00","2014","03","31","11:00","2.3","","-4.9","","59","","2","","22","","","","101.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 12:00","2014","03","31","12:00","2.8","","-4.4","","59","","1","","15","","","","101.75","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 13:00","2014","03","31","13:00","3.6","","-3.8","","58","","1","","9","","","","101.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 14:00","2014","03","31","14:00","5.2","","-3.9","","52","","1","","6","","","","101.70","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 15:00","2014","03","31","15:00","5.8","","-3.8","","50","","36","","7","","","","101.68","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 16:00","2014","03","31","16:00","6.0","","-3.9","","49","","25","","10","","","","101.70","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 17:00","2014","03","31","17:00","4.8","","-4.0","","53","","21","","12","","","","101.74","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 18:00","2014","03","31","18:00","4.1","","-3.8","","56","","22","","10","","","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 19:00","2014","03","31","19:00","2.5","","-3.3","","66","","23","","2","","","","101.88","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 20:00","2014","03","31","20:00","1.0","","-3.2","","73","","1","","3","","","","101.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 21:00","2014","03","31","21:00","2.7","","-2.9","","67","","8","","5","","","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 22:00","2014","03","31","22:00","2.7","","-3.5","","64","","5","","9","","","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-31 23:00","2014","03","31","23:00","1.7","","-3.8","","67","","6","","9","","","","102.00","","","","","","NA"
